User_ID,Name,Month,Total_Monthly_Expenses
1,"Allison Hill",2025-01,1250.50
1,"Allison Hill",2025-02,395.75
2,"Brent Abbott",2025-01,2500.00
2,"Brent Abbott",2025-03,540.00
2,"Brent Abbott",2025-04,125.00
3,"Michael Miles",2025-01,1400.00
3,"Michael Miles",2025-02,1060.30
4,"Deborah Richards",2025-01,899.99
4,"Deborah Richards",2025-03,410.00
5,"Christopher Smith",2025-01,125.20
5,"Christopher Smith",2025-02,1650.00
6,"Deborah Schwartz",2025-01,1790.25
6,"Deborah Schwartz",2025-02,180.00
7,"Brenda Holmes",2025-02,220.50
7,"Brenda Holmes",2025-03,770.00
8,"Angela Wise",2025-01,2100.00
8,"Angela Wise",2025-02,600.80
9,"Jennifer Benson",2025-01,1655.00
9,"Jennifer Benson",2025-02,780.00
10,"Michelle Keller",2025-01,550.25
10,"Michelle Keller",2025-02,180.00
11,"Terry Carson",2025-02,1899.00
11,"Terry Carson",2025-03,200.00
12,"Shannon Richardson",2025-01,2975.00
12,"Shannon Richardson",2025-02,450.00
13,"Christina Boyd",2025-01,1200.00
13,"Christina Boyd",2025-02,480.75
14,"Allison Johnson",2025-01,350.60
14,"Allison Johnson",2025-02,880.00
14,"Allison Johnson",2025-03,230.00
15,"Robert Wade",2025-01,1710.00
15,"Robert Wade",2025-02,175.00
16,"Christopher Jenkins",2025-01,2200.00
16,"Christopher Jenkins",2025-02,395.20
16,"Christopher Jenkins",2025-03,760.00
17,"Michael Flynn",2025-01,1730.00
17,"Michael Flynn",2025-02,160.00
18,"Vanessa Foster",2025-01,1410.50
18,"Vanessa Foster",2025-03,180.00
19,"Nancy Mendez",2025-01,980.00
19,"Nancy Mendez",2025-02,355.00
19,"Nancy Mendez",2025-03,220.00
20,"Scott Diaz",2025-01,1400.00
20,"Scott Diaz",2025-02,310.00
20,"Scott Diaz",2025-03,165.00
21,"Thomas Cooper",2025-01,2700.00
21,"Thomas Cooper",2025-02,435.90
21,"Thomas Cooper",2025-03,520.00
22,"Chelsea Holt",2025-01,1250.00
22,"Chelsea Holt",2025-02,315.00
22,"Chelsea Holt",2025-03,205.00
23,"Deborah Palmer",2025-01,799.00
23,"Deborah Palmer",2025-02,265.00
23,"Deborah Palmer",2025-03,185.00
24,"Charles Stephenson",2025-01,1350.00
24,"Charles Stephenson",2025-02,425.00
24,"Charles Stephenson",2025-03,210.00
25,"Melody Armstrong",2025-01,2500.00
25,"Melody Armstrong",2025-02,330.00
25,"Melody Armstrong",2025-03,570.00
26,"William Scott",2025-01,1505.50
26,"William Scott",2025-03,160.00
27,"Samantha Caldwell",2025-01,1400.00
27,"Samantha Caldwell",2025-02,385.00
27,"Samantha Caldwell",2025-03,175.00
28,"James Lawrence",2025-01,270.00
28,"James Lawrence",2025-02,650.00
28,"James Lawrence",2025-03,140.00
29,"Brandi Carroll",2025-01,3600.00
29,"Brandi Carroll",2025-02,460.00
30,"Michael Shaffer",2025-01,1540.00
30,"Michael Shaffer",2025-02,195.00
31,"Natalie Ramos",2025-04,5450.25
31,"Natalie Ramos",2025-05,2315.75
31,"Natalie Ramos",2025-06,830.00
32,"Annette Dixon",2025-03,4120.00
32,"Annette Dixon",2025-04,3200.75
32,"Annette Dixon",2025-05,1270.50
33,"Allison Carter",2025-02,699.99
33,"Allison Carter",2025-04,4100.00
33,"Allison Carter",2025-05,999.50
34,"Michael Franklin",2025-03,1200.75
34,"Michael Franklin",2025-04,3300.20
34,"Michael Franklin",2025-05,2100.00
35,"Donna Austin",2025-03,1100.00
35,"Donna Austin",2025-04,4600.00
35,"Donna Austin",2025-06,875.00
36,"Ashley Harris",2025-04,3400.99
36,"Ashley Harris",2025-05,2400.00
36,"Ashley Harris",2025-06,1050.75
37,"Sara Romero",2025-03,4750.00
37,"Sara Romero",2025-05,4100.50
37,"Sara Romero",2025-06,1320.00
38,"Susan Bowers",2025-04,950.00
38,"Susan Bowers",2025-05,2850.75
38,"Susan Bowers",2025-06,2999.99
39,"Edward Hines",2025-02,5200.00
39,"Edward Hines",2025-04,1350.25
39,"Edward Hines",2025-05,780.00
40,"James Thompson",2025-03,900.00
40,"James Thompson",2025-04,3850.55
40,"James Thompson",2025-06,1299.99
41,"Emily Smith",2025-04,1780.45
41,"Emily Smith",2025-05,4550.00
41,"Emily Smith",2025-06,2450.00
42,"Randy Maldonado",2025-03,3199.00
42,"Randy Maldonado",2025-04,980.00
42,"Randy Maldonado",2025-05,1099.99
43,"Kimberly Brown",2025-03,3050.00
43,"Kimberly Brown",2025-04,4980.00
43,"Kimberly Brown",2025-05,880.50
44,"Erica Stone",2025-03,4800.00
44,"Erica Stone",2025-04,2150.25
44,"Erica Stone",2025-05,4020.75
45,"Lauren Mccoy",2025-04,2899.00
45,"Lauren Mccoy",2025-05,975.00
45,"Lauren Mccoy",2025-06,1220.99
46,"Eric Hansen",2025-04,5300.00
46,"Eric Hansen",2025-05,2150.75
46,"Eric Hansen",2025-06,3760.00
47,"Monica Diaz",2025-03,3450.60
47,"Monica Diaz",2025-05,670.25
47,"Monica Diaz",2025-06,1230.40
48,"Brittany Gonzalez",2025-04,4950.00
48,"Brittany Gonzalez",2025-05,1055.99
48,"Brittany Gonzalez",2025-06,2990.25
49,"Heather Simmons",2025-01,1280.00
49,"Heather Simmons",2025-02,720.00
49,"Heather Simmons",2025-03,175.00
50,"Sean Miller",2025-02,520.50
50,"Sean Miller",2025-03,625.00
